iter	Passed	Remaining
0	189	189768
1	191	95509
2	192	64068
3	194	48324
4	195	38884
5	196	32597
6	198	28147
7	199	24769
8	201	22149
9	205	20376
10	207	18692
11	210	17293
12	211	16080
13	213	15034
14	215	14155
15	217	13347
16	218	12641
17	220	12013
18	221	11436
19	222	10912
20	223	10442
21	225	10013
22	226	9622
23	227	9271
24	229	8944
25	230	8638
26	232	8361
27	233	8119
28	235	7875
29	236	7646
30	237	7432
31	239	7231
32	240	7042
33	241	6866
34	243	6699
35	244	6540
36	245	6395
37	247	6254
38	248	6123
39	249	5996
40	251	5873
41	252	5758
42	253	5647
43	255	5541
44	256	5441
45	257	5344
46	258	5251
47	260	5161
48	261	5080
49	263	5000
50	264	4920
51	265	4843
52	266	4767
53	268	4698
54	270	4646
55	272	4586
56	273	4530
57	275	4474
58	279	4449
59	280	4395
60	281	4335
61	282	4278
62	283	4223
63	285	4170
64	286	4118
65	287	4069
66	288	4021
67	289	3965
68	290	3919
69	293	3896
70	294	3859
71	296	3816
72	297	3774
73	298	3733
74	299	3693
75	300	3655
76	301	3619
77	303	3582
78	304	3546
79	305	3511
80	308	3495
81	309	3466
82	310	3433
83	311	3401
84	312	3366
85	313	3335
86	314	3300
87	315	3270
88	316	3242
89	317	3213
90	318	3185
91	320	3158
92	322	3145
93	324	3127
94	325	3100
95	326	3075
96	327	3050
97	328	3025
98	329	3002
99	331	2981
100	332	2959
101	333	2932
102	334	2910
103	335	2889
104	337	2880
105	339	2862
106	340	2842
107	341	2823
108	343	2804
109	344	2787
110	345	2768
111	346	2749
112	347	2730
113	348	2711
114	350	2695
115	352	2690
116	354	2675
117	355	2658
118	356	2639
119	357	2622
120	358	2607
121	360	2591
122	360	2571
123	361	2555
124	362	2539
125	363	2523
126	365	2513
127	366	2498
128	368	2486
129	369	2472
130	370	2458
131	371	2443
132	372	2430
133	373	2416
134	375	2403
135	376	2389
136	377	2376
137	378	2362
138	380	2354
139	381	2346
140	383	2335
141	384	2322
142	385	2310
143	387	2301
144	388	2293
145	390	2283
146	392	2275
147	393	2265
148	396	2263
149	398	2255
150	399	2245
151	400	2233
152	401	2222
153	402	2211
154	403	2200
155	404	2189
156	405	2178
157	406	2167
158	407	2157
159	409	2149
160	411	2143
161	413	2136
162	414	2126
163	415	2118
164	416	2108
165	417	2099
166	419	2090
167	420	2080
168	421	2071
169	422	2061
170	423	2054
171	425	2049
172	427	2041
173	428	2033
174	429	2024
175	430	2015
176	431	2006
177	432	1997
178	433	1989
179	434	1980
180	435	1969
181	436	1961
182	437	1954
183	440	1951
184	441	1946
185	443	1939
186	444	1932
187	445	1925
188	446	1917
189	448	1910
190	449	1902
191	450	1894
192	451	1887
193	452	1881
194	455	1879
195	456	1873
196	457	1866
197	458	1858
198	459	1851
199	461	1844
200	462	1837
201	463	1830
202	464	1823
203	465	1816
204	466	1809
205	469	1809
206	471	1807
207	473	1803
208	474	1796
209	475	1790
210	477	1784
211	478	1778
212	479	1772
213	480	1765
214	481	1759
215	484	1759
216	486	1756
217	487	1750
218	489	1744
219	490	1737
220	491	1731
221	492	1725
222	493	1719
223	494	1713
224	495	1706
225	496	1700
226	501	1706
227	503	1704
228	504	1699
229	506	1694
230	507	1689
231	508	1684
232	510	1679
233	512	1676
234	517	1683
235	520	1684
236	522	1680
237	530	1698
238	532	1696
239	535	1696
240	539	1699
241	545	1709
242	547	1705
243	549	1701
244	550	1696
245	552	1692
246	553	1688
247	560	1701
248	562	1697
249	564	1692
250	565	1688
251	567	1683
252	568	1679
253	570	1675
254	572	1671
255	574	1670
256	577	1670
257	580	1669
258	582	1665
259	584	1663
260	585	1658
261	587	1653
262	589	1652
263	590	1647
264	592	1642
265	594	1639
266	597	1641
267	599	1637
268	600	1632
269	603	1630
270	604	1626
271	605	1621
272	607	1616
273	609	1613
274	610	1610
275	612	1605
276	613	1600
277	614	1595
278	615	1590
279	617	1587
280	619	1585
281	620	1580
282	622	1577
283	623	1572
284	625	1568
285	626	1563
286	627	1558
287	628	1553
288	629	1548
289	630	1543
290	632	1541
291	634	1537
292	635	1533
293	637	1530
294	638	1525
295	639	1521
296	640	1516
297	641	1512
298	643	1507
299	644	1502
300	645	1498
301	646	1494
302	648	1491
303	649	1487
304	651	1484
305	652	1480
306	653	1476
307	655	1471
308	656	1467
309	657	1462
310	658	1458
311	659	1454
312	660	1450
313	663	1448
314	664	1444
315	665	1441
316	668	1439
317	669	1435
318	670	1431
319	672	1428
320	673	1424
321	674	1420
322	675	1415
323	677	1414
324	679	1410
325	681	1407
326	685	1410
327	687	1407
328	688	1403
329	689	1399
330	690	1395
331	693	1395
332	694	1391
333	696	1388
334	698	1385
335	699	1381
336	700	1378
337	701	1374
338	702	1370
339	703	1366
340	704	1362
341	706	1359
342	708	1356
343	709	1352
344	710	1349
345	711	1345
346	712	1341
347	713	1337
348	715	1333
349	716	1329
350	717	1325
351	718	1322
352	719	1318
353	720	1314
354	722	1312
355	723	1308
356	724	1305
357	725	1301
358	726	1297
359	727	1293
360	728	1290
361	730	1286
362	731	1282
363	732	1279
364	733	1275
365	734	1272
366	735	1268
367	737	1265
